25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,24,1,0,0,0,25,25,00900532,20180100900532004,05056
67,1,0,0,0,66,0,2,0,0,65,1,1,1,0,64,2,1,0,1,67,1,0,0,0,68,68,02700003,20180102700003029,05057
136,2,1,0,0,135,3,0,1,0,136,2,1,0,0,136,3,0,0,0,134,4,1,0,0,139,139,02700015,20180102700013046,05057
115,5,0,0,0,111,9,0,0,0,116,4,0,0,0,116,3,1,0,0,116,4,0,0,0,120,120,02700019,20180102700019051,05057
24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,0,0,0,0,24,24,00500836,20180100500836001,05059
32,1,0,0,0,32,1,0,0,0,32,0,1,0,0,31,2,0,0,0,32,1,0,0,0,33,33,00500878,20180100500878001,05059
57,3,0,0,0,56,4,0,0,0,56,4,0,0,0,55,5,0,0,0,55,5,0,0,0,60,60,00500920,20180100500920001,05059
15,2,0,0,0,15,2,0,0,0,16,1,0,0,0,15,2,0,0,0,16,1,0,0,0,17,17,03601183,20180103601183011,05059
98,1,1,0,0,98,1,1,0,0,95,3,1,0,1,96,3,1,0,0,96,3,1,0,0,100,100,03600780,20180103600780019,05064
80,0,0,0,0,79,1,0,0,0,78,2,0,0,0,78,2,0,0,0,78,2,0,0,0,80,80,03600920,20180103600920020,05064
93,6,0,0,0,94,5,0,0,0,91,8,0,0,0,92,7,0,0,0,93,6,0,0,0,99,99,01900133,20180101900133001,05065
39,0,1,0,0,39,0,1,0,0,39,0,1,0,0,39,1,0,0,0,40,0,0,0,0,40,40,00700743,20180100700743002,05068
122,7,0,0,0,120,9,0,0,0,121,7,1,0,0,118,8,3,0,0,118,10,1,0,0,129,129,02900792,20180102900792058,05069
127,14,0,0,0,127,12,1,1,0,124,14,3,0,0,124,13,3,1,0,124,16,1,0,0,141,141,02900792,20180102900792069,05069
60,0,0,0,0,59,1,0,0,0,59,1,0,0,0,60,0,0,0,0,59,1,0,0,0,60,60,00700134,20180100700134004,05071
73,0,0,0,0,70,3,0,0,0,71,2,0,0,0,69,4,0,0,0,70,3,0,0,0,73,73,00701080,20180100701080001,05071
33,1,0,0,0,33,1,0,0,0,34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34,34,00701149,20180100701149001,05071
21,4,0,0,0,19,6,0,0,0,19,6,0,0,0,19,5,1,0,0,20,5,0,0,0,25,25,01101013,20180101101013001,05072
53,5,0,0,0,55,3,0,0,0,53,5,0,0,0,53,5,0,0,0,55,3,0,0,0,58,58,01101165,20180101101165001,05072
54,0,2,0,0,54,1,1,0,0,54,1,1,0,0,54,0,2,0,0,54,1,1,0,0,56,56,01101139,20180101101139001,05073
39,1,1,1,0,37,3,1,1,0,35,4,2,1,0,37,2,3,0,0,37,2,3,0,0,42,42,01101145,20180101101145001,09084
33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,33,1,0,0,0,34,34,01101146,20180101101146001,05073
34,1,1,0,0,33,2,1,0,0,32,3,1,0,0,32,1,3,0,0,34,1,1,0,0,36,36,00900009,20180100900009074,05076
45,1,0,0,0,44,2,0,0,0,43,2,1,0,0,44,2,0,0,0,44,1,1,0,0,46,46,00900009,20180100900009108,05076
26,2,0,0,0,26,2,0,0,0,26,2,0,0,0,26,2,0,0,0,26,2,0,0,0,28,28,03600919,20180103600919045,05077
35,2,2,0,0,34,2,2,1,0,34,3,1,1,0,33,4,1,1,0,35,2,1,1,0,39,39,03601174,20180103601174041,05077
37,2,0,0,0,35,3,0,0,1,33,6,0,0,0,32,7,0,0,0,34,4,1,0,0,39,39,00900009,20180100900009218,05078
36,2,0,0,0,36,2,0,0,0,36,2,0,0,0,36,2,0,0,0,38,0,0,0,0,38,38,01101089,20180101101089001,05081
38,1,0,0,0,36,3,0,0,0,37,1,1,0,0,37,2,0,0,0,37,2,0,0,0,39,39,01101094,20180101101094001,05081
72,6,1,0,0,72,6,1,0,0,69,6,4,0,0,70,6,3,0,0,69,8,2,0,0,79,79,03601211,20180103601211121,05081
49,3,0,0,0,48,4,0,0,0,47,5,0,0,0,49,3,0,0,0,49,3,0,0,0,52,52,00900538,20180100900538001,05082
25,2,1,0,0,26,1,1,0,0,26,0,2,0,0,26,1,1,0,0,25,2,1,0,0,28,28,03600320,20180103600320031,05082
42,3,0,1,0,41,4,0,1,0,40,5,0,1,0,41,4,0,1,0,39,6,0,1,0,46,46,00900333,20180100900333001,05085
39,5,0,0,0,36,8,0,0,0,38,6,0,0,0,38,6,0,0,0,37,6,1,0,0,44,44,00900333,20180100900333003,05085
37,4,1,0,0,38,4,0,0,0,39,2,1,0,0,38,4,0,0,0,39,2,1,0,0,42,42,02900752,20180102900752001,05087
23,2,0,0,0,24,1,0,0,0,23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,25,25,00900532,20180100900532003,05088
32,1,0,0,0,32,1,0,0,0,32,1,0,0,0,33,0,0,0,0,33,0,0,0,0,33,33,03600320,20180103600320032,05088
3,0,0,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,02900521,20180102900521003,05089
8,2,0,0,0,10,0,0,0,0,8,2,0,0,0,9,1,0,0,0,10,0,0,0,0,10,10,02900569,20180102900618002,05089
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,02900624,20180102900624004,05089
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,02900781,20180102900781001,05089
41,1,1,0,0,42,1,0,0,0,42,1,0,0,0,40,2,1,0,0,42,1,0,0,0,43,43,02900300,20180102900300001,05097
94,3,0,0,0,90,7,0,0,0,89,5,2,1,0,90,6,1,0,0,92,4,1,0,0,97,97,06800009,20180106800009062,05105
46,0,0,0,0,46,0,0,0,0,45,1,0,0,0,46,0,0,0,0,46,0,0,0,0,46,46,00800001,20180100800001003,05106
96,11,1,0,0,96,10,2,0,0,97,10,1,0,0,91,15,2,0,0,93,14,1,0,0,108,108,00800074,20180100800074001,05106
63,2,0,0,0,62,2,1,0,0,61,2,2,0,0,60,4,1,0,0,61,3,1,0,0,65,65,00800045,20180100800045001,05111
38,0,0,0,0,37,0,1,0,0,36,2,0,0,0,35,3,0,0,0,36,2,0,0,0,38,38,00800045,20180100800045002,05111
80,2,0,0,0,79,3,0,0,0,78,4,0,0,0,80,2,0,0,0,79,3,0,0,0,82,82,00800045,20180100800045003,05111
39,2,0,1,0,38,3,1,0,0,39,2,1,0,0,39,3,0,0,0,39,3,0,0,0,42,42,00200401,20180100200401005,05134
34,9,1,0,0,37,6,1,0,0,38,3,3,0,0,36,5,3,0,0,38,5,1,0,0,44,44,00600023,20180100600023001,05139
73,3,0,0,0,74,2,0,0,0,73,2,1,0,0,72,3,1,0,0,74,2,0,0,0,76,76,01100350,20180101100350002,05144
74,4,1,0,0,71,6,2,0,0,72,5,2,0,0,72,5,2,0,0,72,5,2,0,0,79,79,01100350,20180101100350003,05144
51,3,0,0,0,48,6,0,0,0,49,5,0,0,0,50,4,0,0,0,50,4,0,0,0,54,54,01100707,20180101100707004,05144
45,6,1,0,0,48,4,0,0,0,46,6,0,0,0,48,4,0,0,0,49,3,0,0,0,52,52,01100155,20180101100155001,05147
9,0,0,0,0,8,1,0,0,0,8,1,0,0,0,8,1,0,0,0,8,1,0,0,0,9,9,01100715,20180101100715001,05147
11,2,0,0,0,11,2,0,0,0,11,2,0,0,0,11,2,0,0,0,11,2,0,0,0,13,13,01100948,20180101100948001,05147
18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,18,00900333,20180100900333002,05148
26,2,0,0,0,25,2,1,0,0,23,2,2,1,0,22,5,1,0,0,26,2,0,0,0,28,28,00900453,20180100900453001,05148
20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,20,00900457,20180100900457001,05148
24,1,1,0,0,24,1,1,0,0,24,1,0,1,0,24,1,1,0,0,24,1,1,0,0,26,26,00900610,20180100900610001,05148
32,1,0,0,0,31,2,0,0,0,31,2,0,0,0,31,2,0,0,0,32,1,0,0,0,33,33,00600504,20180100600504001,98094
55,8,0,0,0,53,10,0,0,0,52,10,0,0,1,51,12,0,0,0,55,8,0,0,0,63,63,02900441,20180102900441001,06002
38,3,1,0,0,39,2,1,0,0,36,4,2,0,0,36,5,1,0,0,36,5,1,0,0,42,42,00700831,20180100700831014,06006
39,3,0,0,0,39,2,1,0,0,40,2,0,0,0,40,2,0,0,0,41,1,0,0,0,42,42,00701161,20180100701161003,06008
67,2,0,0,0,66,3,0,0,0,63,4,2,0,0,66,3,0,0,0,65,4,0,0,0,69,69,00500707,20180100500707002,06012
58,1,0,0,0,58,1,0,0,0,57,2,0,0,0,58,1,0,0,0,58,1,0,0,0,59,59,00500381,20180100500381002,06015
59,0,1,0,0,58,1,1,0,0,58,1,1,0,0,58,1,1,0,0,58,1,1,0,0,60,60,00310827,20180100310827001,06018
28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,28,00600286,20180100600286001,06023
34,0,0,0,0,34,0,0,0,0,33,1,0,0,0,33,1,0,0,0,34,0,0,0,0,34,34,00600485,20180100600485001,06023
28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,0,0,0,0,28,28,00600485,20180100600485002,06023
90,1,0,0,0,91,0,0,0,0,91,0,0,0,0,90,1,0,0,0,89,2,0,0,0,91,91,98600028,20180198600028001,06026
41,1,1,0,0,41,1,1,0,0,41,1,1,0,0,41,1,1,0,0,41,1,1,0,0,43,43,00100180,20180100100180004,06029
42,0,1,0,0,41,1,1,0,0,40,2,1,0,0,41,1,1,0,0,41,1,1,0,0,43,43,00100290,20180100100290005,06029
31,1,1,0,0,32,0,0,1,0,32,0,1,0,0,31,1,0,1,0,32,0,1,0,0,33,33,00100291,20180100100291006,06029
49,2,0,0,0,49,2,0,0,0,49,2,0,0,0,49,2,0,0,0,49,2,0,0,0,51,51,00310716,20180100310716001,06033
123,10,0,0,0,122,10,1,0,0,121,11,1,0,0,119,13,1,0,0,119,11,3,0,0,133,133,02700001,20180102700001068,06035
464,24,5,0,0,457,27,8,1,0,451,32,7,3,0,454,27,11,1,0,453,31,9,0,0,493,493,01101158,20180101101158028,06036
80,9,2,0,0,78,11,2,0,0,79,9,3,0,0,77,12,2,0,0,79,10,2,0,0,91,91,00100388,20180100100388002,06037
37,3,0,0,0,36,3,1,0,0,38,2,0,0,0,39,1,0,0,0,38,2,0,0,0,40,40,00600462,20180100600462001,06039
34,0,3,0,0,34,1,1,1,0,34,1,2,0,0,34,1,1,1,0,34,1,2,0,0,37,37,00700640,20180100700640001,06044
35,2,0,0,0,35,1,1,0,0,35,1,1,0,0,36,0,1,0,0,35,2,0,0,0,37,37,00701025,20180100701025001,06044
26,1,0,0,0,23,4,0,0,0,26,1,0,0,0,23,4,0,0,0,25,2,0,0,0,27,27,00500559,20180100500559002,06045
56,0,1,0,0,56,1,0,0,0,57,0,0,0,0,57,0,0,0,0,55,1,1,0,0,57,57,00500713,20180100500713003,06045
25,1,0,0,0,24,2,0,0,0,26,0,0,0,0,24,2,0,0,0,25,1,0,0,0,26,26,00500874,20180100500874001,06045
40,3,0,0,0,39,4,0,0,0,40,3,0,0,0,40,3,0,0,0,39,4,0,0,0,43,43,00100290,20180100100290009,06046
45,1,0,0,0,45,1,0,0,0,44,2,0,0,0,43,3,0,0,0,43,3,0,0,0,46,46,00100292,20180100100292011,06046
58,2,0,0,0,60,0,0,0,0,58,2,0,0,0,59,1,0,0,0,60,0,0,0,0,60,60,01900045,20180101900045002,06049
38,1,0,0,0,34,5,0,0,0,35,4,0,0,0,38,1,0,0,0,35,4,0,0,0,39,39,01100950,20180101100950001,06050
115,13,2,0,0,112,17,0,1,0,113,11,4,2,0,112,10,7,1,0,112,14,3,1,0,130,130,06700001,20180106700001046,06052
112,10,1,0,0,105,17,1,0,0,110,12,1,0,0,107,13,3,0,0,109,13,1,0,0,123,123,06700001,20180106700001049,06052
97,5,0,0,0,94,8,0,0,0,96,5,1,0,0,94,7,1,0,0,95,7,0,0,0,102,102,06700001,20180106700001055,06052
127,6,0,0,0,123,9,1,0,0,125,8,0,0,0,125,8,0,0,0,125,8,0,0,0,133,133,02700017,20180102700017031,09051
108,2,0,0,0,107,2,1,0,0,109,1,0,0,0,106,4,0,0,0,108,2,0,0,0,110,110,01800111,20180101800111001,06054
57,1,1,1,0,56,3,0,1,0,57,2,0,1,0,56,3,0,1,0,56,3,0,1,0,60,60,01800221,20180101800221001,06054
157,11,5,0,0,155,15,3,0,0,150,20,3,0,0,150,16,5,2,0,152,18,2,0,1,173,173,01800326,20180101800326003,06054
38,10,0,0,0,38,9,1,0,0,38,9,1,0,0,39,9,0,0,0,38,10,0,0,0,48,48,00700831,20180100700831009,06060
32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,32,00900425,20180100900425125,06063
34,0,1,0,0,33,1,1,0,0,34,0,1,0,0,34,0,1,0,0,34,0,1,0,0,35,35,00900425,20180100900425140,06063
77,1,0,0,0,77,1,0,0,0,77,1,0,0,0,77,1,0,0,0,77,1,0,0,0,78,78,01300145,20180101300145006,06064
64,2,0,2,0,64,3,0,1,0,63,4,0,1,0,62,4,1,1,0,63,4,0,1,0,68,68,01300198,20180101300198001,99003
16,1,0,0,0,16,1,0,0,0,16,1,0,0,0,16,1,0,0,0,16,1,0,0,0,17,17,00900318,20180100900318001,06066
26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,26,0,0,0,0,26,26,00900318,20180100900318002,06066
29,2,0,0,0,28,3,0,0,0,28,3,0,0,0,28,3,0,0,0,27,4,0,0,0,31,31,00900327,20180100900327001,06066
70,1,0,0,0,66,4,1,0,0,67,2,1,0,1,68,2,1,0,0,69,1,1,0,0,71,71,01100707,20180101100707001,06068
82,6,0,0,0,82,6,0,0,0,80,8,0,0,0,81,7,0,0,0,83,4,1,0,0,88,88,01800288,20180101800288001,06070
35,4,0,0,0,34,4,0,1,0,35,3,0,1,0,35,3,0,1,0,35,2,1,1,0,39,39,03601215,20180103601215127,06071
99,12,2,0,0,98,11,3,1,0,98,12,2,1,0,92,16,3,2,0,99,10,3,1,0,113,113,06800009,20180106800009101,06073
46,1,0,0,0,46,1,0,0,0,45,1,1,0,0,43,3,1,0,0,44,3,0,0,0,47,47,00900526,20180100900526001,06076
40,5,0,0,0,40,5,0,0,0,38,7,0,0,0,38,6,0,0,1,39,5,1,0,0,45,45,00900526,20180100900526002,06076
133,7,0,0,0,133,7,0,0,0,133,7,0,0,0,134,6,0,0,0,135,5,0,0,0,140,140,02700001,20180102700001067,06078
110,6,0,0,0,110,5,1,0,0,110,5,1,0,0,110,4,2,0,0,111,5,0,0,0,116,116,02700001,20180102700001087,06078
36,0,0,0,0,36,0,0,0,0,35,1,0,0,0,34,2,0,0,0,34,2,0,0,0,36,36,00900389,20180100900389001,06079
21,0,0,0,0,21,0,0,0,0,20,1,0,0,0,20,1,0,0,0,21,0,0,0,0,21,21,00900626,20180100900626001,06079
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900521,20180102900521002,06085
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900781,20180102900781003,06085
35,0,0,0,0,34,1,0,0,0,34,1,0,0,0,35,0,0,0,0,35,0,0,0,0,35,35,02900786,20180102900786001,06085
31,1,1,0,0,31,1,1,0,0,31,1,1,0,0,30,2,1,0,0,29,3,1,0,0,33,33,03600747,20180103600747110,06085
41,2,0,0,0,41,2,0,0,0,41,2,0,0,0,43,0,0,0,0,42,1,0,0,0,43,43,02900264,20180102900264001,06086
43,1,0,0,0,43,1,0,0,0,44,0,0,0,0,44,0,0,0,0,43,1,0,0,0,44,44,02900540,20180102900540001,06086
107,10,2,0,0,108,10,1,0,0,103,13,3,0,0,103,14,2,0,0,108,10,1,0,0,119,119,02900792,20180102900792063,06086
113,7,0,0,0,113,7,0,0,0,113,6,1,0,0,111,9,0,0,0,112,8,0,0,0,120,120,02900792,20180102900792065,06086
119,6,0,0,0,116,9,0,0,0,117,7,1,0,0,116,8,1,0,0,113,11,1,0,0,125,125,02900792,20180102900792081,06086
143,7,1,0,0,143,5,3,0,0,142,6,3,0,0,143,5,3,0,0,141,6,3,1,0,151,151,02900792,20180102900792089,06086
114,5,1,0,0,114,6,0,0,0,113,7,0,0,0,112,8,0,0,0,113,7,0,0,0,120,120,02700019,20180102700019053,06093
39,4,1,0,0,39,5,0,0,0,38,3,3,0,0,38,4,1,1,0,38,4,2,0,0,44,44,02900401,20180102900401001,06098
56,8,0,0,0,54,9,1,0,0,53,10,1,0,0,54,9,1,0,0,55,8,1,0,0,64,64,02900907,20180102900907001,06098
97,2,0,0,0,95,3,1,0,0,96,3,0,0,0,98,1,0,0,0,97,2,0,0,0,99,99,03601180,20180103601180059,06098
18,3,0,0,0,17,4,0,0,0,17,4,0,0,0,17,4,0,0,0,17,4,0,0,0,21,21,00300434,20180100300434001,06099
27,2,0,0,0,28,1,0,0,0,27,1,1,0,0,27,2,0,0,0,27,2,0,0,0,29,29,00310672,20180100310672001,06099
17,1,1,0,0,17,1,0,1,0,18,0,1,0,0,18,0,1,0,0,17,1,1,0,0,19,19,01100883,20180101100883001,06099
100,4,1,0,0,102,2,1,0,0,102,3,0,0,0,99,5,1,0,0,102,3,0,0,0,105,105,01900075,20180101900075001,06100
145,5,0,0,0,144,6,0,0,0,145,5,0,0,0,143,7,0,0,0,145,5,0,0,0,150,150,01300145,20180101300145007,06101
34,1,0,0,0,34,1,0,0,0,34,1,0,0,0,34,0,1,0,0,34,1,0,0,0,35,35,00900510,20180100900510084,06104
33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,0,0,0,0,33,33,00900510,20180100900510111,06104
32,0,1,0,0,31,1,1,0,0,32,0,1,0,0,31,1,1,0,0,32,0,1,0,0,33,33,00900510,20180100900510134,06104
37,1,0,0,0,37,1,0,0,0,36,2,0,0,0,36,2,0,0,0,37,1,0,0,0,38,38,00900394,20180100900394001,06110
23,1,0,0,0,23,1,0,0,0,23,1,0,0,0,23,1,0,0,0,23,1,0,0,0,24,24,00900488,20180100900488001,06110
169,3,0,0,0,165,6,1,0,0,166,6,0,0,0,167,5,0,0,0,167,5,0,0,0,172,172,02700015,20180102700013033,06113
122,11,1,0,1,122,10,2,0,1,120,13,1,0,1,122,11,0,1,1,121,12,1,0,1,135,135,02700017,20180102700017041,92020
142,15,1,0,1,142,14,2,0,1,140,16,2,0,1,140,17,1,0,1,141,16,1,0,1,159,159,02700019,20180102700019016,06113
43,1,0,0,0,41,3,0,0,0,43,1,0,0,0,43,1,0,0,0,42,2,0,0,0,44,44,00600307,20180100600307001,06117
85,0,0,0,0,85,0,0,0,0,84,1,0,0,0,84,1,0,0,0,83,1,1,0,0,85,85,00600432,20180100600432003,06117
99,4,0,1,1,102,1,0,1,1,100,4,0,1,0,100,3,1,1,0,101,3,0,0,1,105,105,01900034,20180101900034001,06118
93,8,3,2,0,91,12,1,2,0,94,9,1,1,1,92,9,3,2,0,92,9,3,1,1,106,106,02700006,20180102700006036,06119
10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,9,1,0,0,0,10,10,02900917,20180102900455004,06120
5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,02900523,20180102900523001,06120
29,1,0,0,0,29,1,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,02900621,20180102900621001,06120
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,02900777,20180102900777001,06120
3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,02900882,20180102900882001,06120
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,02900521,20180102900521004,06121
9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,9,02900569,20180102900618003,06121
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900781,20180102900781004,06121
112,5,0,0,1,107,10,0,0,1,110,7,0,0,1,108,9,0,0,1,110,7,0,0,1,118,118,03600929,20180103600929069,06121
30,2,1,0,0,29,3,1,0,0,29,4,0,0,0,29,3,1,0,0,30,3,0,0,0,33,33,00700831,20180100700831006,06127
25,1,0,0,0,25,1,0,0,0,25,1,0,0,0,26,0,0,0,0,26,0,0,0,0,26,26,00701336,20180100701336002,06127
86,1,0,0,0,80,7,0,0,0,83,3,1,0,0,78,9,0,0,0,77,9,1,0,0,87,87,02700006,20180102700006034,06128
8,0,0,0,0,8,0,0,0,0,7,1,0,0,0,8,0,0,0,0,8,0,0,0,0,8,8,02900916,20180102900454002,06130
31,0,1,0,0,31,0,1,0,0,31,0,1,0,0,31,0,1,0,0,31,0,1,0,0,32,32,02900576,20180102900576001,06130
0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,02900605,20180102900605005,06130
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900779,20180102900779005,06130
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,02900873,20180102900873006,06130
85,7,2,0,0,83,7,4,0,0,87,5,2,0,0,86,5,3,0,0,87,5,2,0,0,94,94,06800009,20180106800009064,06136
11,0,0,0,0,9,2,0,0,0,8,3,0,0,0,9,2,0,0,0,11,0,0,0,0,11,11,02900917,20180102900455001,06137
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900523,20180102900523004,06137
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,02900882,20180102900882005,06137
37,3,0,0,0,35,5,0,0,0,35,3,2,0,0,35,5,0,0,0,37,3,0,0,0,40,40,00200401,20180100200401007,06141
11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,10,1,0,0,0,11,11,02900917,20180102900455002,06144
5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,02900523,20180102900523003,06144
2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900777,20180102900777003,06144
5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,02900882,20180102900882002,06144
82,6,1,0,0,81,7,1,0,0,80,8,1,0,0,82,7,0,0,0,81,7,1,0,0,89,89,01800311,20180101800311001,06146
67,9,0,1,0,69,6,1,1,0,66,7,3,1,0,68,6,1,2,0,68,7,1,1,0,77,77,00701038,20180100701038003,06157
143,5,2,0,0,141,8,1,0,0,141,8,1,0,0,142,6,2,0,0,142,7,1,0,0,150,150,02200176,20180102200176001,06404
168,9,2,0,0,167,10,2,0,0,165,12,1,1,0,167,11,1,0,0,169,9,1,0,0,179,179,02200115,20180102200115001,06419
138,12,2,0,0,140,11,1,0,0,139,11,2,0,0,138,12,2,0,0,140,11,1,0,0,152,152,02200149,20180102200149001,06420
57,1,0,0,0,55,3,0,0,0,58,0,0,0,0,56,2,0,0,0,57,1,0,0,0,58,58,01101164,20180101101164002,89014
23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,22,1,0,0,0,23,0,0,0,0,23,23,00500808,20180100500808001,07008
36,1,1,0,0,34,2,2,0,0,35,2,1,0,0,35,2,1,0,0,36,1,1,0,0,38,38,01100950,20180101100950003,07012
50,1,0,0,0,50,1,0,0,0,50,1,0,0,0,51,0,0,0,0,50,1,0,0,0,51,51,01600018,20180101600018001,07021
27,1,0,0,0,26,1,0,0,1,26,1,0,0,1,27,1,0,0,0,25,2,0,0,1,28,28,01600257,20180101600257001,07021
69,4,1,0,0,68,3,3,0,0,68,4,2,0,0,69,3,2,0,0,71,1,1,0,1,74,74,01100788,20180101100788001,07023
39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,39,00700880,20180100700880002,07025
84,2,0,0,0,85,0,1,0,0,84,2,0,0,0,84,2,0,0,0,83,3,0,0,0,86,86,00310775,20180100310775001,07027
50,0,0,0,0,50,0,0,0,0,49,1,0,0,0,48,1,0,0,1,49,1,0,0,0,50,50,00600126,20180100600126001,07035
89,4,3,0,0,90,4,2,0,0,86,8,2,0,0,88,6,2,0,0,86,8,2,0,0,96,96,02700011,20180102700011109,07036
111,8,0,0,0,109,10,0,0,0,108,10,0,1,0,107,11,0,1,0,106,11,2,0,0,119,119,02700011,20180102700011113,07036
124,14,3,0,1,119,16,6,0,1,119,18,3,1,1,121,15,5,0,1,119,17,4,1,1,142,142,02700011,20180102700011117,07036
90,4,2,0,0,90,4,2,0,0,87,7,2,0,0,90,4,2,0,0,89,5,2,0,0,96,96,02700013,20180102700013109,07036
108,11,0,0,0,108,10,1,0,0,108,9,1,1,0,108,10,0,1,0,110,7,2,0,0,119,119,02700013,20180102700013113,07036
113,12,1,0,0,114,10,2,0,0,111,11,4,0,0,112,11,3,0,0,111,12,3,0,0,126,126,02700013,20180102700013116,07036
123,13,5,0,1,122,15,3,1,1,119,18,4,0,1,120,17,4,0,1,121,19,1,0,1,142,142,02700013,20180102700013117,07036
141,13,0,0,0,140,13,1,0,0,138,13,3,0,0,138,15,1,0,0,137,17,0,0,0,154,154,06700001,20180106700001066,07038
82,15,4,1,0,81,14,6,1,0,80,18,3,1,0,81,16,4,1,0,81,17,2,2,0,102,102,06700002,20180106700002048,07038
40,2,0,0,0,40,2,0,0,0,40,1,1,0,0,40,2,0,0,0,40,2,0,0,0,42,42,01100751,20180101100751003,07040
7,2,0,0,0,8,1,0,0,0,6,3,0,0,0,7,2,0,0,0,8,1,0,0,0,9,9,01100791,20180101100791001,07040
35,3,0,0,0,35,3,0,0,0,34,4,0,0,0,36,2,0,0,0,36,2,0,0,0,38,38,01100984,20180101100984001,07040
20,4,0,0,0,20,4,0,0,0,20,4,0,0,0,18,6,0,0,0,18,6,0,0,0,24,24,01500171,20180101500171005,07041
14,1,0,0,0,14,1,0,0,0,14,1,0,0,0,14,1,0,0,0,13,2,0,0,0,15,15,01500292,20180101500292004,07041
22,2,0,0,0,22,2,0,0,0,22,2,0,0,0,22,2,0,0,0,22,2,0,0,0,24,24,01500293,20180101500293005,07041
74,3,1,1,0,76,0,3,0,0,75,2,1,1,0,75,1,2,1,0,76,1,1,1,0,79,79,02200165,20180102200165002,07042
155,15,1,0,0,152,17,1,1,0,154,15,2,0,0,151,17,3,0,0,156,12,3,0,0,171,171,02200189,20180102200189001,07042
46,5,0,0,0,46,5,0,0,0,45,6,0,0,0,46,4,1,0,0,47,4,0,0,0,51,51,01600266,20180101600266001,07043
26,1,0,0,0,27,0,0,0,0,26,1,0,0,0,27,0,0,0,0,26,1,0,0,0,27,27,01600306,20180101600306001,07043
47,0,1,0,0,45,2,1,0,0,44,3,1,0,0,46,0,2,0,0,43,4,1,0,0,48,48,02900261,20180102900261001,07056
121,3,2,0,0,122,2,2,0,0,120,5,1,0,0,119,4,3,0,0,120,5,0,1,0,126,126,02900792,20180102900792059,07056
